Id,ranker_id,selected
6e8d7231ac5541f4a23f43bc0beb763d_81_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_81_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_81_4,6e8d7231ac5541f4a23f43bc0beb763d,70
6e8d7231ac5541f4a23f43bc0beb763d_81_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_81_6,6e8d7231ac5541f4a23f43bc0beb763d,88
6e8d7231ac5541f4a23f43bc0beb763d_82_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_82_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_82_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_82_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_82_4,6e8d7231ac5541f4a23f43bc0beb763d,65
6e8d7231ac5541f4a23f43bc0beb763d_82_5,6e8d7231ac5541f4a23f43bc0beb763d,78
6e8d7231ac5541f4a23f43bc0beb763d_82_6,6e8d7231ac5541f4a23f43bc0beb763d,88
6e8d7231ac5541f4a23f43bc0beb763d_83_0,6e8d7231ac5541f4a23f43bc0beb763d,13
6e8d7231ac5541f4a23f43bc0beb763d_83_1,6e8d7231ac5541f4a23f43bc0beb763d,7
6e8d7231ac5541f4a23f43bc0beb763d_83_2,6e8d7231ac5541f4a23f43bc0beb763d,10
6e8d7231ac5541f4a23f43bc0beb763d_83_3,6e8d7231ac5541f4a23f43bc0beb763d,8
6e8d7231ac5541f4a23f43bc0beb763d_84_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_84_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_84_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_84_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_85_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_85_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_85_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_85_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_86_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_86_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_86_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_86_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_87_0,6e8d7231ac5541f4a23f43bc0beb763d,16
6e8d7231ac5541f4a23f43bc0beb763d_87_1,6e8d7231ac5541f4a23f43bc0beb763d,33
6e8d7231ac5541f4a23f43bc0beb763d_87_2,6e8d7231ac5541f4a23f43bc0beb763d,53
6e8d7231ac5541f4a23f43bc0beb763d_87_3,6e8d7231ac5541f4a23f43bc0beb763d,29
6e8d7231ac5541f4a23f43bc0beb763d_87_4,6e8d7231ac5541f4a23f43bc0beb763d,70
6e8d7231ac5541f4a23f43bc0beb763d_87_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_87_6,6e8d7231ac5541f4a23f43bc0beb763d,88
6e8d7231ac5541f4a23f43bc0beb763d_88_0,6e8d7231ac5541f4a23f43bc0beb763d,16
6e8d7231ac5541f4a23f43bc0beb763d_88_1,6e8d7231ac5541f4a23f43bc0beb763d,33
6e8d7231ac5541f4a23f43bc0beb763d_88_2,6e8d7231ac5541f4a23f43bc0beb763d,53
6e8d7231ac5541f4a23f43bc0beb763d_88_3,6e8d7231ac5541f4a23f43bc0beb763d,29
6e8d7231ac5541f4a23f43bc0beb763d_88_4,6e8d7231ac5541f4a23f43bc0beb763d,70
6e8d7231ac5541f4a23f43bc0beb763d_88_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_88_6,6e8d7231ac5541f4a23f43bc0beb763d,88
6e8d7231ac5541f4a23f43bc0beb763d_89_0,6e8d7231ac5541f4a23f43bc0beb763d,38
6e8d7231ac5541f4a23f43bc0beb763d_89_1,6e8d7231ac5541f4a23f43bc0beb763d,40
6e8d7231ac5541f4a23f43bc0beb763d_89_2,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_90_0,6e8d7231ac5541f4a23f43bc0beb763d,22
6e8d7231ac5541f4a23f43bc0beb763d_90_1,6e8d7231ac5541f4a23f43bc0beb763d,30
6e8d7231ac5541f4a23f43bc0beb763d_90_2,6e8d7231ac5541f4a23f43bc0beb763d,29
6e8d7231ac5541f4a23f43bc0beb763d_90_3,6e8d7231ac5541f4a23f43bc0beb763d,70
6e8d7231ac5541f4a23f43bc0beb763d_90_4,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_90_5,6e8d7231ac5541f4a23f43bc0beb763d,88
6e8d7231ac5541f4a23f43bc0beb763d_91_0,6e8d7231ac5541f4a23f43bc0beb763d,59
6e8d7231ac5541f4a23f43bc0beb763d_91_1,6e8d7231ac5541f4a23f43bc0beb763d,58
6e8d7231ac5541f4a23f43bc0beb763d_91_2,6e8d7231ac5541f4a23f43bc0beb763d,47
6e8d7231ac5541f4a23f43bc0beb763d_91_3,6e8d7231ac5541f4a23f43bc0beb763d,20
6e8d7231ac5541f4a23f43bc0beb763d_92_0,6e8d7231ac5541f4a23f43bc0beb763d,59
6e8d7231ac5541f4a23f43bc0beb763d_92_1,6e8d7231ac5541f4a23f43bc0beb763d,58
6e8d7231ac5541f4a23f43bc0beb763d_92_2,6e8d7231ac5541f4a23f43bc0beb763d,47
6e8d7231ac5541f4a23f43bc0beb763d_92_3,6e8d7231ac5541f4a23f43bc0beb763d,20
6e8d7231ac5541f4a23f43bc0beb763d_93_0,6e8d7231ac5541f4a23f43bc0beb763d,59
6e8d7231ac5541f4a23f43bc0beb763d_93_1,6e8d7231ac5541f4a23f43bc0beb763d,58
6e8d7231ac5541f4a23f43bc0beb763d_93_2,6e8d7231ac5541f4a23f43bc0beb763d,47
6e8d7231ac5541f4a23f43bc0beb763d_93_3,6e8d7231ac5541f4a23f43bc0beb763d,20
6e8d7231ac5541f4a23f43bc0beb763d_93_4,6e8d7231ac5541f4a23f43bc0beb763d,63
6e8d7231ac5541f4a23f43bc0beb763d_93_5,6e8d7231ac5541f4a23f43bc0beb763d,75
6e8d7231ac5541f4a23f43bc0beb763d_93_6,6e8d7231ac5541f4a23f43bc0beb763d,92
6e8d7231ac5541f4a23f43bc0beb763d_94_0,6e8d7231ac5541f4a23f43bc0beb763d,59
6e8d7231ac5541f4a23f43bc0beb763d_94_1,6e8d7231ac5541f4a23f43bc0beb763d,58
6e8d7231ac5541f4a23f43bc0beb763d_94_2,6e8d7231ac5541f4a23f43bc0beb763d,47
6e8d7231ac5541f4a23f43bc0beb763d_94_3,6e8d7231ac5541f4a23f43bc0beb763d,20
6e8d7231ac5541f4a23f43bc0beb763d_94_4,6e8d7231ac5541f4a23f43bc0beb763d,63
6e8d7231ac5541f4a23f43bc0beb763d_94_5,6e8d7231ac5541f4a23f43bc0beb763d,75
6e8d7231ac5541f4a23f43bc0beb763d_94_6,6e8d7231ac5541f4a23f43bc0beb763d,92
6e8d7231ac5541f4a23f43bc0beb763d_95_0,6e8d7231ac5541f4a23f43bc0beb763d,59
6e8d7231ac5541f4a23f43bc0beb763d_95_1,6e8d7231ac5541f4a23f43bc0beb763d,58
6e8d7231ac5541f4a23f43bc0beb763d_95_2,6e8d7231ac5541f4a23f43bc0beb763d,47
6e8d7231ac5541f4a23f43bc0beb763d_95_3,6e8d7231ac5541f4a23f43bc0beb763d,20
6e8d7231ac5541f4a23f43bc0beb763d_95_4,6e8d7231ac5541f4a23f43bc0beb763d,63
6e8d7231ac5541f4a23f43bc0beb763d_95_5,6e8d7231ac5541f4a23f43bc0beb763d,75
6e8d7231ac5541f4a23f43bc0beb763d_95_6,6e8d7231ac5541f4a23f43bc0beb763d,92
6e8d7231ac5541f4a23f43bc0beb763d_96_0,6e8d7231ac5541f4a23f43bc0beb763d,59
6e8d7231ac5541f4a23f43bc0beb763d_96_1,6e8d7231ac5541f4a23f43bc0beb763d,58
6e8d7231ac5541f4a23f43bc0beb763d_96_2,6e8d7231ac5541f4a23f43bc0beb763d,47
6e8d7231ac5541f4a23f43bc0beb763d_96_3,6e8d7231ac5541f4a23f43bc0beb763d,20
6e8d7231ac5541f4a23f43bc0beb763d_96_4,6e8d7231ac5541f4a23f43bc0beb763d,63
6e8d7231ac5541f4a23f43bc0beb763d_96_5,6e8d7231ac5541f4a23f43bc0beb763d,75
6e8d7231ac5541f4a23f43bc0beb763d_96_6,6e8d7231ac5541f4a23f43bc0beb763d,92
6e8d7231ac5541f4a23f43bc0beb763d_97_0,6e8d7231ac5541f4a23f43bc0beb763d,59
6e8d7231ac5541f4a23f43bc0beb763d_97_1,6e8d7231ac5541f4a23f43bc0beb763d,58
6e8d7231ac5541f4a23f43bc0beb763d_97_2,6e8d7231ac5541f4a23f43bc0beb763d,47
6e8d7231ac5541f4a23f43bc0beb763d_97_3,6e8d7231ac5541f4a23f43bc0beb763d,20
6e8d7231ac5541f4a23f43bc0beb763d_97_4,6e8d7231ac5541f4a23f43bc0beb763d,63
6e8d7231ac5541f4a23f43bc0beb763d_97_5,6e8d7231ac5541f4a23f43bc0beb763d,75
6e8d7231ac5541f4a23f43bc0beb763d_97_6,6e8d7231ac5541f4a23f43bc0beb763d,92
6e8d7231ac5541f4a23f43bc0beb763d_98_0,6e8d7231ac5541f4a23f43bc0beb763d,4
6e8d7231ac5541f4a23f43bc0beb763d_98_1,6e8d7231ac5541f4a23f43bc0beb763d,21
6e8d7231ac5541f4a23f43bc0beb763d_98_2,6e8d7231ac5541f4a23f43bc0beb763d,51
6e8d7231ac5541f4a23f43bc0beb763d_98_3,6e8d7231ac5541f4a23f43bc0beb763d,48
6e8d7231ac5541f4a23f43bc0beb763d_99_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_99_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_99_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_99_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_99_4,6e8d7231ac5541f4a23f43bc0beb763d,66
6e8d7231ac5541f4a23f43bc0beb763d_99_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_99_6,6e8d7231ac5541f4a23f43bc0beb763d,89
6e8d7231ac5541f4a23f43bc0beb763d_100_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_100_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_100_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_100_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_100_4,6e8d7231ac5541f4a23f43bc0beb763d,66
6e8d7231ac5541f4a23f43bc0beb763d_100_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_100_6,6e8d7231ac5541f4a23f43bc0beb763d,89
6e8d7231ac5541f4a23f43bc0beb763d_101_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_101_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_101_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_101_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_101_4,6e8d7231ac5541f4a23f43bc0beb763d,66
6e8d7231ac5541f4a23f43bc0beb763d_101_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_101_6,6e8d7231ac5541f4a23f43bc0beb763d,89
6e8d7231ac5541f4a23f43bc0beb763d_102_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_102_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_102_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_102_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_102_4,6e8d7231ac5541f4a23f43bc0beb763d,66
6e8d7231ac5541f4a23f43bc0beb763d_102_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_102_6,6e8d7231ac5541f4a23f43bc0beb763d,89
6e8d7231ac5541f4a23f43bc0beb763d_103_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_103_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_103_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_103_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_103_4,6e8d7231ac5541f4a23f43bc0beb763d,66
6e8d7231ac5541f4a23f43bc0beb763d_103_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_103_6,6e8d7231ac5541f4a23f43bc0beb763d,89
6e8d7231ac5541f4a23f43bc0beb763d_104_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_104_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_104_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_104_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_104_4,6e8d7231ac5541f4a23f43bc0beb763d,74
6e8d7231ac5541f4a23f43bc0beb763d_104_5,6e8d7231ac5541f4a23f43bc0beb763d,85
6e8d7231ac5541f4a23f43bc0beb763d_104_6,6e8d7231ac5541f4a23f43bc0beb763d,89
6e8d7231ac5541f4a23f43bc0beb763d_105_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_105_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_105_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_105_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_105_4,6e8d7231ac5541f4a23f43bc0beb763d,74
6e8d7231ac5541f4a23f43bc0beb763d_105_5,6e8d7231ac5541f4a23f43bc0beb763d,85
6e8d7231ac5541f4a23f43bc0beb763d_105_6,6e8d7231ac5541f4a23f43bc0beb763d,89
6e8d7231ac5541f4a23f43bc0beb763d_106_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_106_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_106_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_106_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_107_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_107_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_107_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_107_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_107_4,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_107_5,6e8d7231ac5541f4a23f43bc0beb763d,87
6e8d7231ac5541f4a23f43bc0beb763d_107_6,6e8d7231ac5541f4a23f43bc0beb763d,89
6e8d7231ac5541f4a23f43bc0beb763d_108_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_108_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_108_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_108_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_108_4,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_108_5,6e8d7231ac5541f4a23f43bc0beb763d,87
6e8d7231ac5541f4a23f43bc0beb763d_108_6,6e8d7231ac5541f4a23f43bc0beb763d,89
6e8d7231ac5541f4a23f43bc0beb763d_109_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_109_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_109_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_109_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_109_4,6e8d7231ac5541f4a23f43bc0beb763d,66
6e8d7231ac5541f4a23f43bc0beb763d_109_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_109_6,6e8d7231ac5541f4a23f43bc0beb763d,89
6e8d7231ac5541f4a23f43bc0beb763d_110_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_110_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_110_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_110_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_110_4,6e8d7231ac5541f4a23f43bc0beb763d,66
6e8d7231ac5541f4a23f43bc0beb763d_110_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_110_6,6e8d7231ac5541f4a23f43bc0beb763d,89
6e8d7231ac5541f4a23f43bc0beb763d_111_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_111_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_111_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_111_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_111_4,6e8d7231ac5541f4a23f43bc0beb763d,66
6e8d7231ac5541f4a23f43bc0beb763d_111_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_111_6,6e8d7231ac5541f4a23f43bc0beb763d,89
6e8d7231ac5541f4a23f43bc0beb763d_112_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_112_1,6e8d7231ac5541f4a23f43bc0beb763d,55
6e8d7231ac5541f4a23f43bc0beb763d_112_2,6e8d7231ac5541f4a23f43bc0beb763d,25
6e8d7231ac5541f4a23f43bc0beb763d_113_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_113_1,6e8d7231ac5541f4a23f43bc0beb763d,55
6e8d7231ac5541f4a23f43bc0beb763d_113_2,6e8d7231ac5541f4a23f43bc0beb763d,25
6e8d7231ac5541f4a23f43bc0beb763d_113_3,6e8d7231ac5541f4a23f43bc0beb763d,74
6e8d7231ac5541f4a23f43bc0beb763d_113_4,6e8d7231ac5541f4a23f43bc0beb763d,85
6e8d7231ac5541f4a23f43bc0beb763d_113_5,6e8d7231ac5541f4a23f43bc0beb763d,89
6e8d7231ac5541f4a23f43bc0beb763d_114_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_114_1,6e8d7231ac5541f4a23f43bc0beb763d,55
6e8d7231ac5541f4a23f43bc0beb763d_114_2,6e8d7231ac5541f4a23f43bc0beb763d,25
6e8d7231ac5541f4a23f43bc0beb763d_114_3,6e8d7231ac5541f4a23f43bc0beb763d,66
6e8d7231ac5541f4a23f43bc0beb763d_114_4,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_114_5,6e8d7231ac5541f4a23f43bc0beb763d,88
6e8d7231ac5541f4a23f43bc0beb763d_115_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_115_1,6e8d7231ac5541f4a23f43bc0beb763d,55
6e8d7231ac5541f4a23f43bc0beb763d_115_2,6e8d7231ac5541f4a23f43bc0beb763d,25
6e8d7231ac5541f4a23f43bc0beb763d_116_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_116_1,6e8d7231ac5541f4a23f43bc0beb763d,55
6e8d7231ac5541f4a23f43bc0beb763d_116_2,6e8d7231ac5541f4a23f43bc0beb763d,25
6e8d7231ac5541f4a23f43bc0beb763d_117_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_117_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_117_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_117_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_118_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_118_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_118_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_118_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_119_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_119_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_119_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_119_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_120_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_120_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_120_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_120_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_121_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_121_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_121_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_121_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_122_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_122_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_122_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_122_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_123_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_123_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_123_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_123_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_124_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_124_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_124_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_124_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_125_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_125_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_125_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_125_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_126_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_126_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_126_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_126_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_127_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_127_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_127_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_127_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_128_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_128_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_128_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_128_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_129_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_129_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_129_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_129_3,6e8d7231ac5541f4a23f43bc0beb763d,26
